NADPH,PUBCHEM,5884,CHEBI,CHEBI:16474,HMDB,HMDB00221
naked cuticle,FPLX,NKD,,,,
NAP,UP,P80723,,,,
NDR family,FPLX,NDRG,,,,
NDR-family,FPLX,NDRG,,,,
NDRG2,UP,Q9UN36,,,,
necroptosis,GO,GO:0070266,,,,
necrosis,GO,GO:0070265,MESH,D009336,,
Nef,UP,P03406,,,,
NEMO,UP,Q9Y6K9,,,,
neovascularization,GO,GO:0001525,,,,
Net1,UP,Q7Z628,,,,
Neuregulin,FPLX,NRG,,,,
neuregulin,FPLX,NRG,,,,
Neuregulins,FPLX,NRG,,,,
neuregulins,FPLX,NRG,,,,
NF-E2-related factor,FPLX,NFE,,,,
NF-kappaB Class 1,FPLX,NFkappaB_1,,,,
NF-kappaB class 1,FPLX,NFkappaB_1,,,,
NF-kappaB Class 2,FPLX,NFkappaB_2,,,,
NF-kappaB class 2,FPLX,NFkappaB_2,,,,
NF-kappaB Class I,FPLX,NFkappaB_1,,,,
NF-kappaB class I,FPLX,NFkappaB_1,,,,
NF-kappaB Class II,FPLX,NFkappaB_2,,,,
NF-kappaB class II,FPLX,NFkappaB_2,,,,
NF-kappaB complexes,FPLX,NFkappaB,,,,
NF-kappaB dimers,FPLX,NFkappaB,,,,
NF-kappaB Factors,FPLX,NFkappaB,,,,
NF-kappaB factors,FPLX,NFkappaB,,,,
NF-kappaB genes,FPLX,NFkappaB,,,,
NF-kappaB p50,HGNC,NFKB1,,,,
NF-kappaB p65,HGNC,RELA,UP,Q04206,,
NF-kappaB subunits,FPLX,NFkappaB,,,,
NF-kappaB TFs,FPLX,NFkappaB,,,,
NF-kappaB,FPLX,NFkappaB,,,,
NF-kappaB1,HGNC,NFKB1,,,,
NF-kappaB2,HGNC,NFKB2,,,,
NF-kappabeta,FPLX,NFkappaB,,,,
NF-kappaBp50,HGNC,NFKB1,,,,
NF-kappaBp65,HGNC,RELA,,,,
NF-kappaBs,FPLX,NFkappaB,,,,
NF-kB,FPLX,NFkappaB,,,,
NF-Y,FPLX,NFY,,,,
NFAT,FPLX,NFAT,,,,
NFkappaB complexes,FPLX,NFkappaB,,,,
NFkappaB p50,HGNC,NFKB1,,,,
NFkappaB p65,HGNC,RELA,,,,
NFkappaB,FPLX,NFkappaB,,,,
NFkappaBp65,HGNC,RELA,,,,
NFY,FPLX,NFY,,,,
NGF,UP,P01138,,,,
nicotine class acetylcholine receptors,FPLX,CHRN,,,,
nicotinic acetylcholine receptor,FPLX,CHRN,,,,
nitric oxide,PUBCHEM,145068,,,,
nmMLCK,UP,Q15746-1,,,,
nmMLCK1,UP,Q15746-1,,,,
NO,HMDB,HMDB03378,CHEBI,CHEBI:16480,PUBCHEM,145068
non-ELR-CXC chemokines,FPLX,CXCL_ELR_negative,,,,
NOS,FPLX,NOS,,,,
Notch,FPLX,Notch,,,,
Notch1,UP,P46531,,,,
NOX1,UP,Q9Y5S8,,,,
NOX2,UP,P04839,,,,
NOX3,UP,Q9HBY0,,,,
NOX4,UP,Q9NPH5,,,,
Noxa,UP,Q13794,,,,
NPM,UP,P06748,,,,
NRAS,UP,P01111,,,,
NRF2,UP,Q16236,,,,
Nrf2,UP,Q16236,,,,
NRG1,UP,Q02297,,,,
NRG1-NRG2,FPLX,NRG_1_2,,,,
NRG1/2,FPLX,NRG_1_2,,,,
NRG3-NRG4,FPLX,NRG_3_4,,,,
NRG3/4,FPLX,NRG_3_4,,,,
NRGs,FPLX,NRG,,,,
NTF3,UP,P20783,,,,
NTRK,FPLX,NTRK,,,,
NTRKs,FPLX,NTRK,,,,
Nuclear factor erythroid 2-related factor,FPLX,NFE,,,,
nuclear factor Y,FPLX,NFY,,,,
nuclear factor-Y,FPLX,NFY,,,,
Nuclear Receptor Co-Repressor,FPLX,NCOR,,,,
nuclear receptor co-repressor,FPLX,NCOR,,,,
Nuclear receptor corepressor,FPLX,NCOR,,,,
nuclear receptor corepressor,FPLX,NCOR,,,,
Nutlin-3,PUBCHEM,216345,CHEBI,CHEBI:46742,,
NVP-BEZ235,PUBCHEM,11977753,LINCS,10232-101,,
NVP-LDE-225,PUBCHEM,24775005,CHEBI,CHEBI:90863,,
OA,CHEBI,CHEBI:37659,PUBCHEM,10494,,
OA,CHEBI,CHEBI:44658,PUBCHEM,446512,,
ofalpha(2)-adrenoceptor,FPLX,ADRA2,,,,
OPG,UP,O00300,,,,
OPN,UP,P10451,,,,
ov-serpins,FPLX,SERPINB,,,,
oxaliplatin,CHEBI,CHEBI:31941,,,,
oxygen,HMDB,HMDB01377,CHEBI,CHEBI:25806,PUBCHEM,977
P-REX1,UP,Q8TCU6,,,,
p100,HGNC,NFKB2,,,,
p105,HGNC,NFKB1,,,,
p110,FPLX,PI3K_p110,,,,
p110alpha,UP,P42336,,,,
p110beta,UP,P42338,,,,
p120,UP,O60716,,,,
p130,UP,P56945,,,,
p16,UP,P42771,,,,
p160/SRC,FPLX,NCOA,,,,
p21 Cip1,UP,P38936,,,,
p21 WAF1,UP,P38936,,,,
p21,UP,P38936,,,,
p22 phox,UP,P13498,,,,
p27 Kip1,UP,P46527,,,,
p27,UP,P46527,,,,
P2X purinoreceptor,FPLX,P2RX,,,,
P2X purinoreceptors,FPLX,P2RX,,,,
P2X receptor,FPLX,P2RX,,,,
P2X receptors,FPLX,P2RX,,,,
P2X,FPLX,P2RX,,,,
P2Y receptor,FPLX,P2RY,,,,
p300,UP,Q09472,,,,
P38 MAPK,FPLX,p38,,,,
p38 MAPK,FPLX,p38,,,,
p38 MAPKs,FPLX,p38,,,,
p38,FPLX,p38,,,,
p38-MAPK,FPLX,p38,,,,
p38MAPK,FPLX,p38,,,,
p40 phox,UP,Q15080,,,,
p42,UP,P28482,,,,
p42,UP,Q9UQ80,,,,
p47 phox,UP,P14598,,,,
p50,UP,P19838,,,,
p52,HGNC,NFKB2,,,,
P53 family,FPLX,p53_family,,,,
p53 Family,FPLX,p53_family,,,,
p53 family,FPLX,p53_family,,,,
P53,UP,P04637,,,,
p53,UP,P04637,,,,
p53/p63/p73 family,FPLX,p53_family,,,,
p62,UP,Q13501,,,,
p63,UP,Q9H3D4,,,,
p65,UP,Q04206,,,,
p66Shc,UP,P29353-1,,,,
p67 phox,UP,P19878,,,,
p70 S6 kinase,FPLX,P70S6K,,,,
p70,UP,P23443,,,,
P70RSK,FPLX,P70S6K,,,,
p70S6 kinase,UP,P23443,,,,
P70S6K,FPLX,P70S6K,,,,
p70S6K,UP,P23443,,,,
p73,UP,O15350,,,,
p85,FPLX,PI3K_p85,,,,
p85alpha,UP,P27986,,,,
PA,CHEBI,CHEBI:16337,PUBCHEM,8144759,,
paeoniflorin,CHEBI,CHEBI:7889,PUBCHEM,442534,,
PAI-1,UP,P05121,,,,
PAK,FPLX,PAK,,,,
Pak,FPLX,PAK,,,,
PAK1,UP,Q13153,,,,
Pak1,UP,Q13153,,,,
Pak2,UP,Q13177,,,,
PAK4,UP,O96013,,,,
palmitate,PUBCHEM,985,CHEBI,CHEBI:15756,HMDB,HMDB00220
PAR3,UP,Q8TEW0,,,,
Parkin,UP,O60260,,,,
PARP genes,FPLX,PARP,,,,
PARP,UP,P09874,,,,
Parp,UP,P09874,,,,
PARP-1,UP,P09874,,,,
PARPs,FPLX,PARP,,,,
Parvin,FPLX,PARV,,,,
parvin,FPLX,PARV,,,,
Parvins,FPLX,PARV,,,,
parvins,FPLX,PARV,,,,
PATCHED,FPLX,Patched,,,,
Patched,FPLX,Patched,,,,
paxillin,UP,P49023,,,,
PBX,FPLX,PBX,,,,
Pbx,FPLX,PBX,,,,
pbx,FPLX,PBX,,,,
PBXs,FPLX,PBX,,,,
Pca,MESH,D011471,,,,
PCNA,UP,P12004,,,,
PD,MESH,D010300,,,,
PD98509,CHEBI,CHEBI:79091,,,,
PDE 2,HGNC,PDE2A,,,,
PDE 3,FPLX,PDE3,,,,
PDE,FPLX,PDE,,,,
PDE1,FPLX,PDE1,,,,
PDE3,FPLX,PDE3,,,,
PDE4 isoforms,FPLX,PDE4,,,,
PDE4,FPLX,PDE4,,,,
PDE5,HGNC,PDE5A,,,,
PDE6,FPLX,PDE6,,,,
PDE7,FPLX,PDE7,,,,
PDE8,FPLX,PDE8,,,,
PDEs,FPLX,PDE,,,,
PDGF CC,FPLX,PDGF_CC,,,,
PDGF DD,FPLX,PDGF_DD,,,,
PDGF,FPLX,PDGF,,,,
PDGF-AA,FPLX,PDGF_AA,,,,
PDGF-aa,FPLX,PDGF_AA,,,,
PDGF-AB,FPLX,PDGF_AB,,,,
PDGF-ab,FPLX,PDGF_AB,,,,
PDGF-BB,FPLX,PDGF_BB,,,,
PDGF-bb,FPLX,PDGF_BB,,,,
PDGF-CC,FPLX,PDGF_CC,,,,
PDGF-cc,FPLX,PDGF_CC,,,,
PDGF-DD,FPLX,PDGF_DD,,,,
PDGF-dd,FPLX,PDGF_DD,,,,
PDGFAA,FPLX,PDGF_AA,,,,
PDGFAB,FPLX,PDGF_AB,,,,
PDGFBB,FPLX,PDGF_BB,,,,
PDGFR,FPLX,PDGFR,,,,
PDGFR-AA,FPLX,PDGFR_AA,,,,
PDGFR-AB,FPLX,PDGFR_AB,,,,
PDGFR-alphaalpha,FPLX,PDGFR_AA,,,,
PDGFR-alphabeta,FPLX,PDGFR_AB,,,,
PDGFR-BB,FPLX,PDGFR_BB,,,,
PDGFR-betabeta,FPLX,PDGFR_BB,,,,
PDGFRalpha,UP,P16234,,,,
PDGFRalphaalpha,FPLX,PDGFR_AA,,,,
PDGFRalphabeta,FPLX,PDGFR_AB,,,,
PDGFRbeta,UP,P09619,,,,
PDGFRbetabeta,FPLX,PDGFR_BB,,,,
PDH,FPLX,PDH,,,,
PDK,FPLX,PDK,,,,
PDK,UP,O15530,,,,
PDK1,UP,O15530,,,,
PDKs,FPLX,PDK,,,,
PDPK1,UP,O15530,,,,
PDT,MESH,D010778,,,,
PEA-15,UP,Q15121,,,,
PERK,UP,Q9NZJ5,,,,
Peroxiredoxin,FPLX,PRDX,,,,
peroxiredoxin,FPLX,PRDX,,,,
Peroxiredoxins,FPLX,PRDX,,,,
peroxiredoxins,FPLX,PRDX,,,,
Pertussis toxin,FPLX,Pertussis_toxin,,,,
pertussis toxin,FPLX,Pertussis_toxin,,,,
PF-3758309,PUBCHEM,25227462,,,,
PGC-1alpha,UP,Q9UBK2,,,,
PGE 2,CHEBI,CHEBI:73965,,,,
PGE2,UP,P35408,,,,
phenformin,PUBCHEM,8249,CHEBI,CHEBI:8064,,
PhK,FPLX,PhK,,,,
phosphatase,FPLX,Phosphatase,,,,
phosphatidylinositol 3-kinase,FPLX,PI3K,,,,
phosphatidylinositol,PUBCHEM,53477912,MESH,D010716,,
Phosphodiesterase 1,FPLX,PDE1,,,,
phosphodiesterase 1,FPLX,PDE1,,,,
Phosphodiesterase 2,HGNC,PDE2A,,,,
phosphodiesterase 2,HGNC,PDE2A,,,,
Phosphodiesterase 3,FPLX,PDE3,,,,
phosphodiesterase 3,FPLX,PDE3,,,,
Phosphodiesterase 4,FPLX,PDE4,,,,
phosphodiesterase 4,FPLX,PDE4,,,,
Phosphodiesterase 5,HGNC,PDE5A,,,,
phosphodiesterase 5,HGNC,PDE5A,,,,
Phosphodiesterase 6,FPLX,PDE6,,,,
phosphodiesterase 6,FPLX,PDE6,,,,
Phosphodiesterase 7,FPLX,PDE7,,,,
phosphodiesterase 7,FPLX,PDE7,,,,
Phosphodiesterase 8,FPLX,PDE8,,,,
phosphodiesterase 8,FPLX,PDE8,,,,
Phosphodiesterase,FPLX,PDE,,,,
phosphodiesterase,FPLX,PDE,,,,
Phosphodiesterase-1,FPLX,PDE1,,,,
phosphodiesterase-1,FPLX,PDE1,,,,
Phosphodiesterase-2,HGNC,PDE2A,,,,
phosphodiesterase-2,HGNC,PDE2A,,,,
Phosphodiesterase-3,FPLX,PDE3,,,,
phosphodiesterase-3,FPLX,PDE3,,,,
Phosphodiesterase-4,FPLX,PDE4,,,,
phosphodiesterase-4,FPLX,PDE4,,,,
Phosphodiesterase-5,HGNC,PDE5A,,,,
phosphodiesterase-5,HGNC,PDE5A,,,,
Phosphodiesterase-6,FPLX,PDE6,,,,
phosphodiesterase-6,FPLX,PDE6,,,,
Phosphodiesterase-7,FPLX,PDE7,,,,
phosphodiesterase-7,FPLX,PDE7,,,,
Phosphodiesterase-8,FPLX,PDE8,,,,
phosphodiesterase-8,FPLX,PDE8,,,,
Phosphodiesterases,FPLX,PDE,,,,
phosphodiesterases,FPLX,PDE,,,,
Phospholipase A2 Group IV,FPLX,PLA2G4,,,,
phospholipase A2 group-II,FPLX,PLA2G2,,,,
phospholipase A2 group-IV,FPLX,PLA2G4,,,,
phospholipase A2,FPLX,PLA2,,,,
Phospholipase C,FPLX,PLC,,,,
phospholipase C,FPLX,PLC,,,,
Phospholipase C-beta,FPLX,PLCB,,,,
phospholipase C-beta,FPLX,PLCB,,,,
Phospholipase C-delta,FPLX,PLCD,,,,
phospholipase C-delta,FPLX,PLCD,,,,
Phospholipase Cbeta,FPLX,PLCB,,,,
phospholipase Cbeta,FPLX,PLCB,,,,
Phospholipase Cdelta,FPLX,PLCD,,,,
phospholipase Cdelta,FPLX,PLCD,,,,
Phospholipase D,FPLX,PLD,,,,
phospholipase D,FPLX,PLD,,,,
Phospholipase-C,FPLX,PLC,,,,
phospholipase-C,FPLX,PLC,,,,
Phosphorylase kinase,FPLX,PhK,,,,
phosphorylase kinase,FPLX,PhK,,,,
PI,PUBCHEM,53477912,MESH,D010716,,
PI3-kinase,FPLX,PI3K,,,,
PI3K inhibitor,CHEBI,CHEBI:84801,,,,
PI3K p110 subunit,FPLX,PI3K_p110,,,,
PI3K,FPLX,PI3K,,,,
PI3Kinase,FPLX,PI3K,,,,
PIK3C,FPLX,PI3K_p110,,,,
PIK3CA,UP,P42336,,,,
PIK3R,FPLX,PIK3R_I,,,,
Pin1,UP,Q13526,,,,
PIP,PUBCHEM,86289149,CHEBI,CHEBI:28765,,
PIP3,MESH,C060974,PUBCHEM,101362114,,
PK-A,FPLX,PKA,,,,
PKA catalytic subunit,FPLX,PRKAC,,,,
PKA catalytic subunits,FPLX,PRKAC,,,,
PKA regulatory subunit,FPLX,PRKAR,,,,
PKA regulatory subunits,FPLX,PRKAR,,,,
PKA,FPLX,PKA,,,,
PKB,FPLX,AKT,,,,
PKB-Akt,FPLX,AKT,,,,
PKB/Akt,FPLX,AKT,,,,
PKC,FPLX,PKC,,,,
PKCalpha,UP,P17252,,,,
PKCdelta,UP,Q05655,,,,
PKCepsilon,UP,Q02156,,,,
PKG,FPLX,PRKG,,,,
PKI,FPLX,PKI,,,,
PKM2,UP,P14618,,,,
PKR,UP,P19525,,,,
PLA2G2,FPLX,PLA2G2,,,,
PLA2g2,FPLX,PLA2G2,,,,
PLA2G4,FPLX,PLA2G4,,,,
PLB,UP,P26678,,,,
PLC,FPLX,PLC,,,,
PLC-gamma,FPLX,PLCG,,,,
PLC-gamma1,UP,P19174,,,,
PLCgamma1,UP,P19174,,,,
PLK1,UP,P53350,,,,
Plk1,UP,P53350,,,,
PLX,PUBCHEM,42611257,CHEBI,CHEBI:63637,,
PLX4032,PUBCHEM,42611257,CHEBI,CHEBI:63637,,
PML,UP,P29590,,,,
Pol delta,FPLX,DNA_polymerase_delta,,,,
pol delta,FPLX,DNA_polymerase_delta,,,,
Pol I,FPLX,RNApo_I,,,,
Poly(ADP-ribose) polymerase,FPLX,PARP,,,,
Poly(ADP-ribose) polymerases,FPLX,PARP,,,,
Polycomb Repressive Complex 1,FPLX,PRC1_complex,,,,
Polycomb repressive complex 1,FPLX,PRC1_complex,,,,
polycomb repressive complex 1,FPLX,PRC1_complex,,,,
Polycomb Repressive Complex 2,FPLX,PRC2_complex,,,,
Polycomb repressive complex 2,FPLX,PRC2_complex,,,,
polycomb repressive complex 2,FPLX,PRC2_complex,,,,
Polycomb repressive complex PRC1,FPLX,PRC1_complex,,,,
Polycomb repressive complex PRC2,FPLX,PRC2_complex,,,,
Polycomb Repressive Complexes 1,FPLX,PRC1_complex,,,,
Polycomb Repressive Complexes 2,FPLX,PRC2_complex,,,,
Polycomb-repressive complex 1,FPLX,PRC1_complex,,,,
Polycomb-repressive complex 2,FPLX,PRC2_complex,,,,
PP1,FPLX,PPP1,,,,
PP1C,FPLX,PPP1C,,,,
PP1c,FPLX,PPP1C,,,,
PP1R,FPLX,PPP1R,,,,
PP1r,FPLX,PPP1R,,,,
PP2 phosphatases,FPLX,PPP2,,,,
PP2,FPLX,PPP2,,,,
PP2,CHEBI,CHEBI:78331,PUBCHEM,4878,,
PP242,PUBCHEM,24905147,CHEBI,CHEBI:90679,,
PP2A catalytic C subunit,FPLX,PPP2C,,,,
PP2A regulatory subunit A,FPLX,PPP2R_A,,,,
PP2A regulatory subunit B,FPLX,PPP2R_B,,,,
PP2A,FPLX,PPP2,,,,
PP2A-C,FPLX,PPP2C,,,,
PP2Ac,FPLX,PPP2C,,,,
PP2B catalytic subunit,FPLX,PPP3C,,,,
PP2B,FPLX,PPP3,,,,
PPAR,FPLX,PPAR,,,,
PPAR-gamma,UP,P37231,,,,
PPARgamma,UP,P37231,,,,
PPP1,FPLX,PPP1,,,,
PPP1C,FPLX,PPP1C,,,,
PR,UP,P06401,,,,
PRAS40,UP,Q96B36,,,,
pRB,UP,P06400,,,,
pRb,UP,P06400,,,,
PRC1,FPLX,PRC1_complex,,,,
PRC1,UP,O43663,,,,
PRC2,FPLX,PRC2_complex,,,,
PRKAA,FPLX,AMPK_alpha,,,,
PRKAB,FPLX,AMPK_beta,,,,
PRKAG,FPLX,AMPK_gamma,,,,
PRL-3,UP,O75365,,,,
Profilin,FPLX,PFN,,,,
profilin,FPLX,PFN,,,,
Profilins,FPLX,PFN,,,,
profilins,FPLX,PFN,,,,
progesterone,CHEBI,CHEBI:17026,PUBCHEM,5994,,
Proliferation,GO,GO:0008283,,,,
proliferation,GO,GO:0008283,MESH,D049109,,
Propionyl-CoA carboxylase,FPLX,Propionyl_CoA_carboxylase,,,,
propionyl-CoA carboxylase,FPLX,Propionyl_CoA_carboxylase,,,,
prostaglandin E receptor,FPLX,PTGER,,,,
protease,FPLX,Protease,,,,
proteasome,FPLX,Proteasome,,,,
Protein kinase A catalytic subunit,FPLX,PRKAC,,,,
protein kinase A catalytic subunit,FPLX,PRKAC,,,,
Protein kinase A catalytic subunits,FPLX,PRKAC,,,,
protein kinase A catalytic subunits,FPLX,PRKAC,,,,
Protein kinase A regulatory subunit,FPLX,PRKAR,,,,
protein kinase A regulatory subunit,FPLX,PRKAR,,,,
Protein kinase A regulatory subunits,FPLX,PRKAR,,,,
protein kinase A regulatory subunits,FPLX,PRKAR,,,,
protein kinase A,FPLX,PKA,,,,
protein kinase C,FPLX,PKC,,,,
protein kinase G,FPLX,PRKG,,,,
protein phosphatase 2,FPLX,PPP2,,,,
protein phosphatase 2B,FPLX,PPP3,,,,
proteolysis,GO,GO:0006508,,,,
PTC,UP,P18502,,,,
Ptc,UP,P18502,,,,
ptc,UP,P18502,,,,
PTEN,UP,P60484,,,,
Pten,UP,P60484,,,,
PTP1B,UP,P18031,,,,
PTX,FPLX,Pertussis_toxin,,,,
PTX3,HGNC,PTX3,UP,P26022,,
PUMA,UP,Q96PG8,,,,
Pyk2,UP,Q14289,,,,
Pyruvate dehydrogenase kinase,FPLX,PDK,,,,
pyruvate dehydrogenase kinase,FPLX,PDK,,,,
quercetin,CHEBI,CHEBI:16243,PUBCHEM,5280343,,
RA,PUBCHEM,444795,CHEBI,CHEBI:26536,HMDB,HMDB06219
Rab GTPases,FPLX,RAB,,,,
rab GTPases,FPLX,RAB,,,,
rab proteins,FPLX,RAB,,,,
RAB,FPLX,RAB,,,,
Rab,FPLX,RAB,,,,
rab,FPLX,RAB,,,,
Rabs,FPLX,RAB,,,,
RAC,FPLX,RAC,,,,
Rac,UP,P63000,,,,
RAC1,UP,P63000,,,,
Rac1,UP,P63000,,,,
RAD51,UP,Q06609,,,,
Rad51,UP,Q06609,,,,
Rad52,UP,P43351,,,,
RAF inhibitors,CHEBI,CHEBI:75047,,,,
RAF,FPLX,RAF,,,,
Raf,FPLX,RAF,,,,
Raf-1,UP,P04049,,,,
RAGE,UP,Q15109,,,,
RAL family,FPLX,RAL,,,,
Ral family,FPLX,RAL,,,,
RAL guanine nucleotide dissociation stimulator like,FPLX,RGL,,,,
Ral guanine nucleotide dissociation stimulator like,FPLX,RGL,,,,
ral guanine nucleotide dissociation stimulator like,FPLX,RGL,,,,
RAL isoforms,FPLX,RAL,,,,
Ral isoforms,FPLX,RAL,,,,
RAL proteins,FPLX,RAL,,,,
Ral proteins,FPLX,RAL,,,,
RAL,FPLX,RAL,,,,
RAL,HGNC,RALA,,,,
RalA,UP,P11233,,,,
RALGDS-like,FPLX,RGL,,,,
RANKL,UP,O14788,,,,
Rap guanine nucleotide exchange factor,FPLX,RAPGEF,,,,
Rap guanine nucleotide exchange factors,FPLX,RAPGEF,,,,
Rap1,FPLX,RAP1,,,,
Rapamycin,PUBCHEM,5284616,CHEBI,CHEBI:9168,,
rapamycin,PUBCHEM,5284616,CHEBI,CHEBI:9168,,
RapGEFs,FPLX,RAPGEF,,,,
Raptor,UP,Q8N122,,,,
raptor,UP,Q8N122,,,,
RAR,FPLX,RAR,,,,
RAS association domain family,FPLX,RASSF,,,,
Ras association domain family,FPLX,RASSF,,,,
RAS,FPLX,RAS,,,,
Ras,FPLX,RAS,,,,
RAS-association domain family,FPLX,RASSF,,,,
Ras-association domain family,FPLX,RASSF,,,,
RASA,FPLX,RASA,,,,
RASAL,FPLX,RASAL,,,,
RasGAP,FPLX,RasGAP,,,,
RasGAPs,FPLX,RasGAP,,,,
RASGRF,FPLX,RASGRF,,,,
RASGRP,FPLX,RASGRP,,,,
RASSF family,FPLX,RASSF,,,,
RASSF1A,UP,Q9NS23,,,,
RB,UP,P06400,,,,
Rb,UP,P06400,,,,
RB1,UP,P06400,,,,
Rb1,UP,P06400,,,,
receptor tyrosine kinase-like orphan receptor,FPLX,ROR,,,,
receptor tyrosine kinase-like orphan receptors,FPLX,ROR,,,,
REDD1,UP,Q9NX09,,,,
regulatory A subunit of PP2A,FPLX,PPP2R_A,,,,
regulatory B subunit of PP2A,FPLX,PPP2R_B,,,,
regulatory family X,FPLX,RFX,,,,
regulatory myosin light chain,FPLX,MYL_regulatory,,,,
regulatory subunit of calcineurin,FPLX,PPP3R,,,,
RelA,UP,Q04206,,,,
replication factor C,FPLX,RFC,,,,
Replication protein A,FPLX,RPA,,,,
replication protein A,FPLX,RPA,,,,
RES,PUBCHEM,5281611,,,,
Resveratrol,PUBCHEM,445154,CHEBI,CHEBI:27881,,
resveratrol,PUBCHEM,445154,CHEBI,CHEBI:27881,,
RET,UP,P07949,,,,
retinoblastoma protein,UP,P06400,,,,
retinoic acid receptors,FPLX,RAR,,,,
retinoid X receptors,FPLX,RXR,,,,
RF-C,FPLX,RFC,,,,
RFC,FPLX,RFC,,,,
RFX family,FPLX,RFX,,,,
RFX proteins,FPLX,RFX,,,,
RFX,FPLX,RFX,,,,
Rheb,UP,Q15382,,,,
RHO,FPLX,RHO,,,,
Rho,UP,P61586,,,,
Rho-GDI,FPLX,RhoGDI,,,,
RhoA,UP,P61586,,,,
RhoB,UP,P62745,,,,
RhoC,UP,P08134,,,,
RHOGDI,FPLX,RhoGDI,,,,
RhoGDI,FPLX,RhoGDI,,,,
rhoGDI,FPLX,RhoGDI,,,,
RhoGDIs,FPLX,RhoGDI,,,,
ribosomal protein S6,UP,P62753,IP,IPR000529,,
RICTOR,UP,Q6R327,,,,
Rictor,UP,Q6R327,,,,
RIG-I,UP,O95786,,,,
RIP1,UP,Q13546,,,,
RKIP,UP,P30086,,,,
RNA polymerase 1,FPLX,RNApo_I,,,,
RNA polymerase I,FPLX,RNApo_I,,,,
RNA polymerase II,FPLX,RNApo_II,,,,
RNAP II,FPLX,RNApo_II,,,,
ROCK,FPLX,ROCK,,,,
ROCK1,UP,Q13464,,,,
ROCK2,UP,O75116,,,,
RORs,FPLX,ROR,,,,
ROS,MESH,D017382,,,,
ROS,UP,P08922,,,,
rosiglitazone,CHEBI,CHEBI:50122,PUBCHEM,77999,,
rottlerin,CHEBI,CHEBI:8899,PUBCHEM,5281847,,
RPA,FPLX,RPA,,,,
rPKA,FPLX,PRKAR,,,,
RPS6KA,FPLX,P90RSK,,,,
RSK,FPLX,RSK,,,,
RSK2,UP,P51812,,,,
RTA,UP,O43251,,,,
RTKs,FPLX,RTK,,,,
RUNX2,UP,Q13950,,,,
rutin,CHEBI,CHEBI:28527,PUBCHEM,24775672,,
RXR,FPLX,RXR,,,,
S100A,FPLX,S100A,,,,
S100a,FPLX,S100A,,,,
S1P receptor,FPLX,S1PR,,,,
S6,UP,P62753,IP,IPR000529,,
S6K,FPLX,P70S6K,,,,
S6K1,UP,P23443,,,,
SAA,FPLX,SAA,,,,
SAC,GO,GO:0033316,,,,
SAF-1,UP,P56270,,,,
SAHA,PUBCHEM,5311,CHEBI,CHEBI:45716,CHEMBL,CHEMBL98
sarcoplasmic/endoplasmic reticulum calcium ATPase,FPLX,SERCA,,,,
SB203580,PUBCHEM,176155,CHEBI,CHEBI:90705,,
SCF,UP,P21583,,,,
senescence,GO,GO:0090398,MESH,D016922,,
SERCA,FPLX,SERCA,,,,
SERCAs,FPLX,SERCA,,,,
SFN,CHEBI,CHEBI:47807,PUBCHEM,5350,,
SHC,FPLX,SHC,,,,
Shc,FPLX,SHC,,,,
shikonin,CHEBI,CHEBI:81068,PUBCHEM,5208,,
SHP-2,UP,Q06124,,,,
SHP2,UP,Q06124,,,,
Shp2,UP,Q06124,,,,
signal transduction,GO,GO:0007165,MESH,D015398,,
simvastatin,CHEBI,CHEBI:9150,PUBCHEM,54454,,
SIRT1,UP,Q96EB6,,,,
Sirt1,UP,Q96EB6,,,,
Skp2,UP,Q13309,,,,
SLC2,FPLX,SLC2A,,,,
slow myosin,FPLX,MYL_slow,,,,
SLP-76,UP,Q13094,,,,
SMAD 2/3,FPLX,SMAD2_3,,,,
SMAD,FPLX,SMAD,,,,
Smad,FPLX,SMAD,,,,
smad,FPLX,SMAD,,,,
Smad2,UP,Q15796,,,,
smad2,UP,Q15796,,,,
Smad2/3,FPLX,SMAD2_3,,,,
Smad3,UP,P84022,,,,
Smad4,UP,Q13485,,,,
small HSPs,FPLX,HSPB,,,,
SMC1,FPLX,SMC1,,,,
Smc1,FPLX,SMC1,,,,
SNAI family,FPLX,SNAI,,,,
SNAI,FPLX,SNAI,,,,
Snail,UP,O95863,,,,
SOD,FPLX,SOD,,,,
Sorafenib,PUBCHEM,216239,CHEBI,CHEBI:50924,,
sorafenib,PUBCHEM,216239,CHEBI,CHEBI:50924,,
SOS,FPLX,SOS,,,,
Sos-1,UP,Q07889,,,,
SOS1,UP,Q07889,,,,
Sos1,UP,Q07889,,,,
SOX2,UP,P48431,,,,
Sp1,UP,P08047,,,,
SP600125,PUBCHEM,8515,CHEBI,CHEBI:90695,,
SPC,CHEBI,CHEBI:17689,PUBCHEM,5280613,,
Sphingosine 1-phosphate receptor,FPLX,S1PR,,,,
sphingosine-1-phosphate receptors,FPLX,S1PR,,,,
SPRED,FPLX,SPRED,,,,
SPRY,FPLX,SPRY,,,,
SR Ca(2+)-ATPase,FPLX,SERCA,,,,
Src family kinase,FPLX,SRC,,,,
SRC,UP,P12931,,,,
Src,UP,P12931,,,,
Src-kinases,FPLX,SRC,,,,
SREBF family,FPLX,SREBF,,,,
SREBF,FPLX,SREBF,,,,
SRF,UP,P11831,,,,
StAR,HGNC,STAR,UP,P49675,,
STAT,FPLX,STAT,,,,
STAT1,UP,P42224,,,,
STAT3,UP,P40763,,,,
